slug,name,country,region,timezone,lat,lng,population
jamshedpur,Jamshedpur,IN,,Asia/Kolkata,22.8,86.19,1339438
douala,Douala,CM,,Africa/Douala,4.05,9.7,1338082
antalya,Antalya,TR,,Europe/Istanbul,36.91,30.7,1335002
basrah,Basrah,IQ,,Asia/Baghdad,30.51,47.78,1326564
dallas,Dallas,US,,America/Chicago,32.78,-96.81,1326087
saitama,Saitama,JP,,Asia/Tokyo,35.91,139.66,1324854
gorakhpur,Gorakhpur,IN,10,Asia/Kolkata,29.45,75.67,1324570
niamey,Niamey,NE,,Africa/Niamey,13.51,2.11,1323691
liupanshui,Liupanshui,CN,,Asia/Shanghai,26.59,104.83,1320825
taguig,Taguig,PH,,Asia/Manila,14.52,121.08,1308085
maoming,Maoming,CN,,Asia/Shanghai,21.67,110.91,1307802
calgary,Calgary,CA,,America/Edmonton,51.05,-114.09,1306784
tripoli,Tripoli,LY,,Africa/Tripoli,32.89,13.19,1302947
callao,Callao,PE,,America/Lima,-12.05,-77.13,1300000
madinah,Madinah,SA,,Asia/Riyadh,24.47,39.61,1300000
yaounde,Yaoundé,CM,,Africa/Douala,3.87,11.52,1299369
qinzhou,Qinzhou,CN,,Asia/Shanghai,21.98,108.65,1296300
luohe,Luohe,CN,,Asia/Shanghai,33.57,114.03,1294974
xiangyang,Xiangyang,CN,,Asia/Shanghai,32.04,112.14,1294733
yangjiang,Yangjiang,CN,,Asia/Shanghai,21.86,111.96,1292987
yixing,Yixing,CN,,Asia/Shanghai,31.36,119.82,1285785
pimpri,Pimpri,IN,,Asia/Kolkata,18.62,73.81,1284606
danang,Da Nang,VN,,Asia/Ho_Chi_Minh,16.07,108.22,1276000
amman,Amman,JO,,Asia/Amman,31.96,35.95,1275857
budta,Budta,PH,,Asia/Manila,7.2,124.44,1273715
belgrade,Belgrade,RS,,Europe/Belgrade,44.8,20.47,1273651
bienhoa,Biên Hòa,VN,,Asia/Ho_Chi_Minh,10.94,106.82,1272235
qingpu,Qingpu,CN,,Asia/Shanghai,31.15,121.11,1271424
montevideo,Montevideo,UY,,America/Montevideo,-34.9,-56.19,1270737
xuchang,Xuchang,CN,,Asia/Shanghai,34.03,113.86,1265536
kalyan,Kalyān,IN,,Asia/Kolkata,19.24,73.14,1262255
zigong,Zigong,CN,,Asia/Shanghai,29.34,104.78,1262064
nizhniynovgorod,Nizhniy Novgorod,RU,,Europe/Moscow,56.33,44,1259013
jepara,Jepara,ID,,Asia/Jakarta,-6.59,110.67,1257912
maputo,Maputo,MZ,,Africa/Maputo,-25.97,32.58,1254837
xuzhou,Xuzhou,CN,,Asia/Shanghai,34.2,117.28,1253991
dammam,Dammam,SA,,Asia/Riyadh,26.43,50.1,1252523
rasbayrut,Ra’s Bayrūt,LB,,Asia/Beirut,33.9,35.48,1251739
neijiang,Neijiang,CN,,Asia/Shanghai,29.58,105.06,1251095
shiraz,Shiraz,IR,,Asia/Tehran,29.61,52.53,1249942
heshan,Heshan,CN,,Asia/Shanghai,28.57,112.35,1249807
dombivali,Dombivali,IN,,Asia/Kolkata,19.22,73.08,1247327
kananga,Kananga,CD,,Africa/Lubumbashi,-5.9,22.42,1247168
kazan,Kazan,RU,,Europe/Moscow,55.79,49.12,1243500
jining,Jining,CN,25,Asia/Shanghai,35.41,116.58,1241012
barquisimeto,Barquisimeto,VE,,America/Caracas,10.06,-69.36,1240714
shubraalkhaymah,Shubrā al Khaymah,EG,,Africa/Cairo,30.13,31.25,1240289
putuo,Putuo,CN,,Asia/Shanghai,31.25,121.39,1239100
portauprince,Port-au-Prince,HT,,America/Port-au-Prince,18.54,-72.34,1234742
suwon,Suwon,KR,,Asia/Seoul,37.29,127.01,1234582
xinyang,Xinyang,CN,,Asia/Shanghai,32.12,114.07,1230042
liaocheng,Liaocheng,CN,,Asia/Shanghai,36.45,116,1229768
jinzhong,Jinzhong,CN,,Asia/Shanghai,37.68,112.75,1226617
meerut,Meerut,IN,,Asia/Kolkata,28.98,77.71,1223184
virar,Virār,IN,,Asia/Kolkata,19.46,72.81,1222390
nowrangapur,Nowrangapur,IN,,Asia/Kolkata,19.23,82.55,1220946
karbala,Karbala,IQ,,Asia/Baghdad,32.62,44.02,1218732
changzhi,Changzhi,CN,24,Asia/Shanghai,36.18,113.11,1214940
tianshui,Tianshui,CN,,Asia/Shanghai,34.58,105.74,1212791
sadrcity,Sadr City,IQ,,Asia/Baghdad,33.39,44.46,1211849
yangpu,Yangpu,CN,,Asia/Shanghai,31.26,121.52,1210800
mombasa,Mombasa,KE,,Africa/Nairobi,-4.05,39.66,1208333
mandalay,Mandalay,MM,,Asia/Yangon,21.97,96.08,1208099
srinagar,Srinagar,IN,,Asia/Kolkata,34.09,74.81,1206419
barranquilla,Barranquilla,CO,,America/Bogota,10.97,-74.78,1206319
chelyabinsk,Chelyabinsk,RU,,Asia/Yekaterinburg,55.16,61.43,1202371
merida,Mérida,MX,,America/Merida,20.97,-89.62,1201000
hiroshima,Hiroshima,JP,,Asia/Tokyo,34.4,132.45,1200754
santiagodeloscaballeros,Santiago de los Caballeros,DO,,America/Santo_Domingo,19.45,-70.69,1200000
shymkent,Shymkent,KZ,,Asia/Almaty,42.31,69.6,1200000
weinan,Weinan,CN,,Asia/Shanghai,34.5,109.51,1199290
ghaziabad,Ghāziābād,IN,,Asia/Kolkata,28.67,77.44,1199191
matola,Matola,MZ,,Africa/Maputo,-25.96,32.46,1198988
dhanbad,Dhanbad,IN,,Asia/Kolkata,23.8,86.43,1196214
hongkongisland,Hong Kong Island,HK,,Asia/Hong_Kong,22.26,114.18,1195529
fes,Fes,MA,,Africa/Casablanca,34.03,-5,1191905
gustavoadolfomadero,Gustavo Adolfo Madero,MX,,America/Mexico_City,19.49,-99.11,1185772
nouakchott,Nouakchott,MR,,Africa/Nouakchott,18.09,-15.98,1184530
kisangani,Kisangani,CD,,Africa/Lubumbashi,0.52,25.19,1181788
jiaxing,Jiaxing,CN,,Asia/Shanghai,30.75,120.75,1180000
aurangabad,Aurangabad,IN,16,Asia/Kolkata,19.88,75.34,1175116
zhongwei,Zhongwei,CN,,Asia/Shanghai,37.51,105.19,1174600
omsk,Omsk,RU,,Asia/Omsk,54.99,73.37,1172070
guarulhos,Guarulhos,BR,,America/Sao_Paulo,-23.46,-46.53,1169577
pekanbaru,Pekanbaru,ID,,Asia/Jakarta,0.52,101.44,1167599
panjin,Panjin,CN,,Asia/Shanghai,41.12,122.07,1166481
bandarlampung,Bandar Lampung,ID,,Asia/Jakarta,-5.43,105.26,1166066
prague,Prague,CZ,,Europe/Prague,50.09,14.42,1165581
varanasi,Varanasi,IN,,Asia/Kolkata,25.32,83.01,1164404
batam,Batam,ID,,Asia/Jakarta,1.15,104.02,1164352
jiujiang,Jiujiang,CN,,Asia/Shanghai,29.7,116,1164268
samara,Samara,RU,,Europe/Samara,53.21,50.14,1163399
aba,Aba,NG,,Africa/Lagos,5.11,7.37,1160000
amritsar,Amritsar,IN,,Asia/Kolkata,31.62,74.88,1159227
birmingham,Birmingham,GB,,Europe/London,52.48,-1.9,1157603
copenhagen,Copenhagen,DK,,Europe/Copenhagen,55.68,12.57,1153615
sofia,Sofia,BG,,Europe/Sofia,42.7,23.32,1152556
anyang,Anyang,CN,,Asia/Shanghai,36.1,114.38,1146839
yerevan,Yerevan,AM,,Asia/Yerevan,40.18,44.51,1144700
luohudistrict,Luohu District,CN,,Asia/Shanghai,22.55,114.13,1143801
vijayawada,Vijayawada,IN,,Asia/Kolkata,16.51,80.65,1143232
fengxiang,Fengxiang,CN,,Asia/Shanghai,30.86,121.47,1140872
bijie,Bijie,CN,,Asia/Shanghai,27.3,105.29,1137383
monterrey,Monterrey,MX,,America/Monterrey,25.68,-100.32,1135512
kigali,Kigali,RW,,Africa/Kigali,-1.95,30.06,1132686
rostovondon,Rostov-on-Don,RU,,Europe/Moscow,47.22,39.71,1130305
zhuzhou,Zhuzhou,CN,,Asia/Shanghai,27.83,113.15,1129687
bogor,Bogor,ID,,Asia/Jakarta,-6.59,106.79,1127408
malingao,Malingao,PH,,Asia/Manila,7.16,124.48,1121974
touba,Touba,SN,,Africa/Dakar,14.86,-15.88,1120824
ufa,Ufa,RU,,Asia/Yekaterinburg,54.74,55.97,1120547
ranchi,Ranchi,IN,,Asia/Kolkata,23.34,85.31,1120374
shangrao,Shangrao,CN,,Asia/Shanghai,28.45,117.94,1116486
lilongwe,Lilongwe,MW,,Africa/Blantyre,-13.97,33.79,1115815
huaibei,Huaibei,CN,,Asia/Shanghai,33.97,116.79,1113321
maiduguri,Maiduguri,NG,,Africa/Lagos,11.85,13.16,1110000
xuhui,Xuhui,CN,,Asia/Shanghai,31.2,121.45,1109800
meishan,Meishan,CN,,Asia/Shanghai,30.04,103.84,1107742
mwanza,Mwanza,TZ,,Africa/Dar_es_Salaam,-2.52,32.9,1104521
ulsan,Ulsan,KR,,Asia/Seoul,35.54,129.32,1098421
sendai,Sendai,JP,,Asia/Tokyo,38.27,140.87,1096704
krasnoyarsk,Krasnoyarsk,RU,,Asia/Krasnoyarsk,56.04,92.93,1090811
fuzhou_cn_03,Fuzhou,CN,03,Asia/Shanghai,27.96,116.33,1089888
guigang,Guigang,CN,,Asia/Shanghai,23.12,109.59,1086327
oslo,Oslo,NO,,Europe/Oslo,59.91,10.75,1082575
jabalpur,Jabalpur,IN,,Asia/Kolkata,23.17,79.95,1081677
ilorin,Ilorin,NG,,Africa/Lagos,8.5,4.54,1080000
aden,Aden,YE,,Asia/Aden,12.78,45.04,1079670
ciudadnezahualcoyotl,Ciudad Nezahualcoyotl,MX,,America/Mexico_City,19.4,-99.01,1077208
hengyang,Hengyang,CN,,Asia/Shanghai,26.89,112.62,1075516
prayagraj,Prayagraj,IN,,Asia/Kolkata,25.44,81.84,1073438
visakhapatnam,Visakhapatnam,IN,,Asia/Kolkata,17.68,83.2,1063178
goyangsi,Goyang-si,KR,,Asia/Seoul,37.66,126.84,1061752
yulin,Yulin,CN,,Asia/Shanghai,22.63,110.15,1056743
jodhpur,Jodhpur,IN,,Asia/Kolkata,26.27,73.01,1056191
gwalior,Gwalior,IN,,Asia/Kolkata,26.23,78.17,1054420
jingzhou,Jingzhou,CN,,Asia/Shanghai,30.35,112.19,1052282
gqeberha,Gqeberha,ZA,,Africa/Johannesburg,-33.96,25.61,1050078
tbilisi,Tbilisi,GE,,Asia/Tbilisi,41.69,44.83,1049498
voronezh,Voronezh,RU,,Europe/Moscow,51.67,39.19,1047549
xinxiang,Xinxiang,CN,,Asia/Shanghai,35.19,113.8,1047088
yichun,Yichun,CN,03,Asia/Shanghai,27.83,114.4,1045952
sokoto,Sokoto,NG,,Africa/Lagos,13.06,5.24,1040000
jos,Jos,NG,,Africa/Lagos,9.93,8.89,1040000
tangier,Tangier,MA,,Africa/Casablanca,35.77,-5.8,1035141
teni,Teni,IN,,Asia/Kolkata,10.01,77.48,1034724
xianyang,Xianyang,CN,,Asia/Shanghai,34.34,108.7,1034081
mexicali,Mexicali,MX,,America/Tijuana,32.63,-115.45,1032686
pointenoire,Pointe-Noire,CG,,Africa/Brazzaville,-4.78,11.86,1032000
maceio,Maceió,BR,,America/Maceio,-9.67,-35.74,1031597
campinas,Campinas,BR,,America/Sao_Paulo,-22.91,-47.06,1031554
sanya,Sanya,CN,,Asia/Shanghai,18.25,109.51,1031396
rangpur,Rangpur,BD,,Asia/Dhaka,25.75,89.25,1031388
kirkuk,Kirkuk,IQ,,Asia/Baghdad,35.47,44.39,1031000
ashgabat,Ashgabat,TM,,Asia/Ashgabat,37.95,58.38,1030063
comilla,Comilla,BD,,Asia/Dhaka,23.46,91.19,1030000
shaoguan,Shaoguan,CN,,Asia/Shanghai,24.8,113.58,1028460
howrah,Howrah,IN,,Asia/Kolkata,22.58,88.32,1027672
raipur,Raipur,IN,,Asia/Kolkata,21.23,81.63,1027264
changwon,Changwon,KR,,Asia/Seoul,35.23,128.68,1025702
longyan,Longyan,CN,,Asia/Shanghai,25.07,117.02,1025087
koeln,Köln,DE,,Europe/Berlin,50.93,6.95,1024621
dublin,Dublin,IE,,Europe/Dublin,53.33,-6.25,1024027
tiruchirappalli,Tiruchirappalli,IN,,Asia/Kolkata,10.82,78.7,1022518
yongzhou,Yongzhou,CN,,Asia/Shanghai,26.42,111.61,1020715
brussels,Brussels,BE,,Europe/Brussels,50.85,4.35,1019022
zamboanga,Zamboanga,PH,,Asia/Manila,6.91,122.07,1018849
ottawa,Ottawa,CA,,America/Toronto,45.41,-75.7,1017449
huzhou,Huzhou,CN,,Asia/Shanghai,30.87,120.09,1015937
volgograd,Volgograd,RU,,Europe/Volgograd,48.71,44.5,1013533
khartoumnorth,Khartoum North,SD,,Africa/Khartoum,15.65,32.53,1012211
edmonton,Edmonton,CA,,America/Edmonton,53.55,-113.47,1010899
odesa,Odesa,UA,,Europe/Kyiv,46.49,30.74,1010537
wuwei,Wuwei,CN,,Asia/Shanghai,37.93,102.63,1010295
jacksonville,Jacksonville,US,,America/New_York,30.33,-81.66,1009833
arequipa,Arequipa,PE,,America/Lima,-16.4,-71.54,1008290
fortworth,Fort Worth,US,,America/Chicago,32.73,-97.32,1008106
hanzhong,Hanzhong,CN,,Asia/Shanghai,33.08,107.02,1006557
hezhou,Hezhou,CN,,Asia/Shanghai,24.4,111.57,1005490
pest,Pest,HU,,Europe/Budapest,47.5,19.08,1001748
kota,Kota,IN,,Asia/Kolkata,25.18,75.84,1001694
zhuchengcity,Zhu Cheng City,CN,,Asia/Shanghai,36,119.4,1000000
shivajinagar,Shivaji Nagar,IN,,Asia/Kolkata,18.53,73.85,1000000
dongying,Dongying,CN,,Asia/Shanghai,37.46,118.49,998968
luzhou,Luzhou,CN,,Asia/Shanghai,28.89,105.43,998900
sanjose,San Jose,US,,America/Los_Angeles,37.34,-121.89,997368
sholapur,Sholapur,IN,,Asia/Kolkata,17.67,75.91,997281
marrakesh,Marrakesh,MA,,Africa/Casablanca,31.63,-8,995871
guatemalacity,Guatemala City,GT,,America/Guatemala,14.64,-90.51,994938
meizhou,Meizhou,CN,,Asia/Shanghai,24.29,116.12,992351
yueyang,Yueyang,CN,,Asia/Shanghai,29.37,113.09,991465
laiwu,Laiwu,CN,,Asia/Shanghai,36.19,117.66,989535
benxi,Benxi,CN,,Asia/Shanghai,41.29,123.77,987717
perm,Perm,RU,,Asia/Yekaterinburg,58.01,56.25,982419
zaria,Zaria,NG,,Africa/Lagos,11.11,7.72,980000
kennedy,Kennedy,CO,,America/Bogota,4.62,-74.15,979914
chiba,Chiba,JP,,Asia/Tokyo,35.6,140.12,979768
pingdingshan,Pingdingshan,CN,,Asia/Shanghai,33.73,113.32,979130
ciudadguayana,Ciudad Guayana,VE,,America/Caracas,8.35,-62.64,978202
sargodha,Sargodha,PK,,Asia/Karachi,32.09,72.67,975886
austin,Austin,US,,America/Chicago,30.27,-97.74,974447
managua,Managua,NI,,America/Managua,12.13,-86.25,973087
bengbu,Bengbu,CN,,Asia/Shanghai,32.94,117.36,972784
sale,Salé,MA,,Africa/Casablanca,34.05,-6.8,972299
jerusalem,Jerusalem,IL,,Asia/Jerusalem,31.77,35.22,971800
chandigarh,Chandigarh,IN,,Asia/Kolkata,30.74,76.79,970602
dnipro,Dnipro,UA,,Europe/Kyiv,48.47,35.04,968502
cebucity,Cebu City,PH,,Asia/Manila,10.32,123.89,965332
sanhe,Sanhe,CN,10,Asia/Shanghai,39.98,117.07,965075
tiruppur,Tiruppur,IN,,Asia/Kolkata,11.12,77.35,963173
guwahati,Guwahati,IN,,Asia/Kolkata,26.18,91.75,962334
xiangtan,Xiangtan,CN,,Asia/Shanghai,27.85,112.9,959303
linfen,Linfen,CN,,Asia/Shanghai,36.09,111.52,959198
victoria,Victoria,HK,,Asia/Hong_Kong,22.29,114.14,956800
zhenjiang,Zhenjiang,CN,,Asia/Shanghai,32.21,119.46,950516
enugu,Enugu,NG,,Africa/Lagos,6.44,7.5,950000
rosario,Rosario,AR,,America/Argentina/Cordoba,-32.95,-60.64,948312
sultanah,Sulţānah,SA,,Asia/Riyadh,24.49,39.59,946697
huludao,Huludao,CN,,Asia/Shanghai,40.75,120.84,944495
hubballi,Hubballi,IN,,Asia/Kolkata,15.35,75.13,943788
kitakyushu,Kitakyushu,JP,,Asia/Tokyo,33.85,130.85,940978
taiz,Taiz,YE,,Asia/Aden,13.58,44.02,940600
setagaya,Setagaya,JP,,Asia/Tokyo,35.64,139.65,940071
kingston,Kingston,JM,,America/Jamaica,18,-76.79,937700
jingan,Jing’an,CN,23,Asia/Shanghai,31.22,121.42,936500
baoshan_cn_29,Baoshan,CN,29,Asia/Shanghai,25.12,99.16,935618
ruian,Rui’an,CN,,Asia/Shanghai,27.78,120.66,927383
chihuahua,Chihuahua,MX,,America/Chihuahua,28.64,-106.09,925762
naypyitaw,Nay Pyi Taw,MM,,Asia/Yangon,19.75,96.13,925000
eskisehir,Eskişehir,TR,,Europe/Istanbul,39.78,30.52,921630
mysuru,Mysuru,IN,,Asia/Kolkata,12.3,76.64,920550
trujillo,Trujillo,PE,,America/Lima,-8.12,-79.03,919899
salem,Salem,IN,,Asia/Kolkata,11.65,78.16,917414
saoluis,São Luís,BR,,America/Fortaleza,-2.53,-44.3,917237
seongnamsi,Seongnam-si,KR,,Asia/Seoul,37.44,127.14,914832
cartagena,Cartagena,CO,,America/Bogota,10.4,-75.49,914552
antipolo,Antipolo,PH,,Asia/Manila,14.63,121.12,913712
columbus,Columbus,US,OH,America/New_York,39.96,-83,913175
sialkot,Sialkot,PK,,Asia/Karachi,32.49,74.53,911817
charlotte,Charlotte,US,,America/New_York,35.23,-80.84,911311
laibin,Laibin,CN,,Asia/Shanghai,23.75,109.22,910282
warri,Warri,NG,,Africa/Lagos,5.52,5.75,910000
naples,Naples,IT,,Europe/Rome,40.85,14.27,909048
padang,Padang,ID,,Asia/Jakarta,-0.95,100.35,909040
xiaogan,Xiaogan,CN,,Asia/Shanghai,30.93,113.92,908266
campogrande,Campo Grande,BR,11,America/Campo_Grande,-20.44,-54.65,906092
ziyang,Ziyang,CN,,Asia/Shanghai,30.12,104.65,905729
bobodioulasso,Bobo-Dioulasso,BF,,Africa/Ouagadougou,11.18,-4.29,904920
bahawalpur,Bahawalpur,PK,,Asia/Karachi,29.4,71.68,903795
quzhou,Quzhou,CN,,Asia/Shanghai,28.96,118.87,902767
blantyre,Blantyre,MW,,Africa/Blantyre,-15.78,35.01,902588
donetsk,Donetsk,UA,,Europe/Kyiv,48.02,37.8,901645
abughurayb,Abū Ghurayb,IQ,,Asia/Baghdad,33.31,44.18,900000
qom,Qom,IR,,Asia/Tehran,34.64,50.88,900000
bishkek,Bishkek,KG,,Asia/Bishkek,42.87,74.59,900000
zaozhuang,Zaozhuang,CN,,Asia/Shanghai,34.86,117.55,899753
krasnodar,Krasnodar,RU,,Europe/Moscow,45.05,38.98,899541
natal,Natal,BR,,America/Fortaleza,-5.79,-35.21,896708
pingxiang,Pingxiang,CN,03,Asia/Shanghai,27.62,113.85,893550
cancun,Cancún,MX,,America/Cancun,21.17,-86.85,888797
indianapolis,Indianapolis,US,,America/Indiana/Indianapolis,39.77,-86.16,887642
gurugram,Gurugram,IN,,Asia/Kolkata,28.46,77.03,886519
bhubaneswar,Bhubaneswar,IN,,Asia/Kolkata,20.27,85.83,885363
zhoushan,Zhoushan,CN,,Asia/Shanghai,29.99,122.2,882932
qiqihar,Qiqihar,CN,,Asia/Shanghai,47.34,123.96,882364
mulenvos,Mulenvos,AO,,Africa/Luanda,-8.87,13.33,882014
sulaymaniyah,Sulaymaniyah,IQ,,Asia/Baghdad,35.56,45.43,878146
marseille,Marseille,FR,,Europe/Paris,43.3,5.38,877215
puning,Puning,CN,,Asia/Shanghai,23.31,116.17,874954
pikine,Pikine,SN,,Africa/Dakar,14.76,-17.39,874062
bhiwandi,Bhiwandi,IN,,Asia/Kolkata,19.3,73.06,874032
soshanguve,Soshanguve,ZA,,Africa/Johannesburg,-25.47,28.1,872309
teresina,Teresina,BR,,America/Fortaleza,-5.09,-42.8,871126
ankang,Ankang,CN,,Asia/Shanghai,32.68,109.02,870126
jalandhar,Jalandhar,IN,,Asia/Kolkata,31.33,75.58,868929
rotterdam,Rotterdam,NL,,Europe/Amsterdam,51.92,4.48,868135
langfang,Langfang,CN,,Asia/Shanghai,39.52,116.71,868066
viana,Viana,AO,,Africa/Luanda,-8.91,13.37,865863
jiaozuo,Jiaozuo,CN,,Asia/Shanghai,35.24,113.24,865413
rohini,Rohini,IN,,Asia/Kolkata,28.74,77.07,860000
wanxian,Wanxian,CN,,Asia/Shanghai,30.82,108.37,859662
guangan,Guang’an,CN,,Asia/Shanghai,30.47,106.64,858159
johorbahru,Johor Bahru,MY,,Asia/Kuala_Lumpur,1.47,103.76,858118
pasigcity,Pasig City,PH,,Asia/Manila,14.59,121.06,853050
cheongjusi,Cheongju-si,KR,,Asia/Seoul,36.64,127.49,852147
kanayannur,Kanayannur,IN,,Asia/Kolkata,9.97,76.27,851406
tegucigalpa,Tegucigalpa,HN,,America/Tegucigalpa,14.08,-87.21,850848
bucheonsi,Bucheon-si,KR,,Asia/Seoul,37.5,126.78,850731
thanhhoa,Thanh Hóa,VN,,Asia/Bangkok,19.8,105.77,850000
turin,Turin,IT,,Europe/Rome,45.07,7.69,847287
malang,Malang,ID,,Asia/Jakarta,-7.98,112.63,847182
alaincity,Al Ain City,AE,,Asia/Dubai,24.19,55.76,846747
libreville,Libreville,GA,,Africa/Libreville,0.39,9.45,846090
saratov,Saratov,RU,,Europe/Saratov,51.54,45.99,844858
ulanbator,Ulan Bator,MN,,Asia/Ulaanbaatar,47.91,106.88,844818
weihai,Weihai,CN,,Asia/Shanghai,37.51,122.11,844310
takeo,Takeo,KH,,Asia/Phnom_Penh,10.99,104.78,843931
cochabamba,Cochabamba,BO,,America/La_Paz,-17.38,-66.16,841276
ahvaz,Ahvaz,IR,,Asia/Tehran,31.32,48.68,841145
vientiane,Vientiane,LA,,Asia/Vientiane,17.97,102.6,840940
zhabei,Zhabei,CN,,Asia/Shanghai,31.26,121.46,840000
xinyu,Xinyu,CN,,Asia/Shanghai,27.8,114.93,839488
pietermaritzburg,Pietermaritzburg,ZA,,Africa/Johannesburg,-29.62,30.39,839327
yibin,Yibin,CN,,Asia/Shanghai,28.76,104.64,836340
naucalpandejuarez,Naucalpan de Juárez,MX,,America/Mexico_City,19.48,-99.24,834434
kampungbarusubang,Kampung Baru Subang,MY,,Asia/Kuala_Lumpur,3.15,101.53,833571
bouake,Bouaké,CI,,Africa/Abidjan,7.69,-5.03,832371
samarinda,Samarinda,ID,,Asia/Makassar,-0.49,117.15,831460
taicang,Taicang,CN,,Asia/Shanghai,31.45,121.09,831113
sanfrancisco,San Francisco,US,,America/Los_Angeles,37.77,-122.42,827526
sakai,Sakai,JP,,Asia/Tokyo,34.58,135.47,826161
valencia_es,Valencia,ES,,Europe/Madrid,39.47,-0.38,824340
novaiguacu,Nova Iguaçu,BR,,America/Sao_Paulo,-22.76,-43.45,823302
jinshan,Jinshan,CN,,Asia/Shanghai,30.84,121.29,822776
chenzhou,Chenzhou,CN,,Asia/Shanghai,25.8,113.03,822534
duquedecaxias,Duque de Caxias,BR,,America/Sao_Paulo,-22.79,-43.31,818329
joaopessoa,João Pessoa,BR,,America/Fortaleza,-7.11,-34.86,817511
bukavu,Bukavu,CD,,Africa/Lubumbashi,-2.49,28.84,816811
barcelona_ve,Barcelona,VE,,America/Caracas,10.14,-64.69,815141
bangui,Bangui,CF,,Africa/Bangui,4.36,18.55,812407
hermosillo,Hermosillo,MX,,America/Hermosillo,29.09,-110.97,812229
bhayandar,Bhayandar,IN,,Asia/Kolkata,19.3,72.85,809378
culiacan,Culiacán,MX,,America/Mazatlan,24.8,-107.39,808416
petalingjaya,Petaling Jaya,MY,,Asia/Kuala_Lumpur,3.11,101.61,807879
anqing,Anqing,CN,,Asia/Shanghai,30.51,117.05,804493
krakow,Kraków,PL,,Europe/Warsaw,50.06,19.94,804237
oran,Oran,DZ,,Africa/Algiers,35.7,-0.64,803329
freetown,Freetown,SL,,Africa/Freetown,8.49,-13.24,802639
sanpedrosula,San Pedro Sula,HN,,America/Tegucigalpa,15.51,-88.03,801259
narela,Narela,IN,,Asia/Kolkata,28.85,77.09,800000
xingtai,Xingtai,CN,,Asia/Shanghai,37.06,114.49,798770
niigata,Niigata,JP,,Asia/Tokyo,37.92,139.04,797591
muscat,Muscat,OM,,Asia/Muscat,23.58,58.41,797000
zarqa,Zarqa,JO,,Asia/Amman,32.07,36.09,792665
cankaya,Çankaya,TR,,Europe/Istanbul,39.92,32.86,792189
hamamatsu,Hamamatsu,JP,,Asia/Tokyo,34.7,137.73,791707
kolwezi,Kolwezi,CD,,Africa/Lubumbashi,-10.71,25.47,790248
vinh,Vinh,VN,,Asia/Bangkok,18.67,105.69,790000
thiruvananthapuram,Thiruvananthapuram,IN,,Asia/Kolkata,8.49,76.95,788271
zhaotong,Zhaotong,CN,,Asia/Shanghai,27.32,103.72,787845
panzhihua,Panzhihua,CN,,Asia/Shanghai,26.59,101.71,787177
chuzhou,Chuzhou,CN,,Asia/Shanghai,32.32,118.3,782671
seattle,Seattle,US,,America/Los_Angeles,47.61,-122.33,780995
portsaid,Port Said,EG,,Africa/Cairo,31.27,32.3,780515
cucuta,Cúcuta,CO,,America/Bogota,7.91,-72.5,777106
homs,Homs,SY,,Asia/Damascus,34.72,36.73,775404
xuancheng,Xuancheng,CN,,Asia/Shanghai,30.95,118.76,774332
ibb,Ibb,YE,,Asia/Aden,13.97,44.18,771514
nampula,Nampula,MZ,,Africa/Maputo,-15.12,39.27,770379
shangyu,Shangyu,CN,,Asia/Shanghai,30.02,120.87,770000
bujumbura,Bujumbura,BI,,Africa/Bujumbura,-3.38,29.36,769317
tyumen,Tyumen,RU,,Asia/Yekaterinburg,57.15,65.53,768358
erzurum,Erzurum,TR,,Europe/Istanbul,39.91,41.28,767848
anshun,Anshun,CN,,Asia/Shanghai,26.25,105.93,765313
dodoma,Dodoma,TZ,,Africa/Dar_es_Salaam,-6.17,35.74,765179
rajshahi,Rajshahi,BD,,Asia/Dhaka,24.37,88.6,763580
deraismailkhan,Dera Ismail Khan,PK,,Asia/Karachi,31.83,70.9,763195
wuzhou,Wuzhou,CN,,Asia/Shanghai,23.48,111.29,761948
ipoh,Ipoh,MY,,Asia/Kuala_Lumpur,4.58,101.08,759952
qinhuangdao,Qinhuangdao,CN,,Asia/Shanghai,39.94,119.59,759718
benghazi,Benghazi,LY,,Africa/Tripoli,32.11,20.07,757490
aligarh,Alīgarh,IN,,Asia/Kolkata,27.88,78.07,753207
shaoyang,Shaoyang,CN,,Asia/Shanghai,27.24,111.46,753194
malatya,Malatya,TR,,Europe/Istanbul,38.35,38.32,750491
winnipeg,Winnipeg,CA,,America/Winnipeg,49.88,-97.15,749607
bagcilar,Bağcılar,TR,,Europe/Istanbul,41.04,28.86,749024
ota,Ōta,JP,40,Asia/Tokyo,35.56,139.72,748081
andijon,Andijon,UZ,,Asia/Tashkent,40.78,72.35,747800
bareilly,Bareilly,IN,,Asia/Kolkata,28.37,79.43,745435
buraydah,Buraydah,SA,,Asia/Riyadh,26.33,43.97,745353
saobernardodocampo,São Bernardo do Campo,BR,,America/Sao_Paulo,-23.69,-46.56,743372
hegang,Hegang,CN,,Asia/Shanghai,47.35,130.29,743307
morelia,Morelia,MX,,America/Mexico_City,19.7,-101.18,743275
riga,Riga,LV,,Europe/Riga,56.95,24.11,742572
tasikmalaya,Tasikmalaya,ID,,Asia/Jakarta,-7.33,108.22,741760
amsterdam,Amsterdam,NL,,Europe/Amsterdam,52.37,4.89,741636
